Company Name,All Raters,Rater Count,Latest Rater,All Instruments,Latest Instrument,Latest Rating,Latest Status,Rating Date,Urgency,Priority Score,INC Flag,Sector,Data Source,Why Target,ACER Pitch Angle
S J B Automobiles Pvt. Ltd.,ACUITE,1,ACUITE,Bank Guarantee | Term loans,Bank Guarantee,A 4,Reaffirmed,2026-04-14,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
S V M Motors Pvt. Ltd.,ACUITE,1,ACUITE,Term loans,Term loans,B-,Reaffirmed,2026-04-28,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sai Sudha Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BBB-,Upgraded,2026-02-13,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sanei Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,B,Downgraded,2026-04-28,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Santosh Automotors Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans,Long term Loans,B+,Reaffirmed,2025-12-23,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Sarvesh Cars & Motors Pvt. Ltd.,ICRA,1,ICRA,Term loans,Term loans,B+,Reaffirmed,2026-02-11,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Satija Motors Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee,Bank Guarantee,A 4,Reaffirmed,2026-03-25,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shaan Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,BB+,Initial Rating,2025-12-30,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shankara Vehicles Pvt. Ltd.,ICRA,1,ICRA,Term loans,Term loans,B+,Reaffirmed,2026-02-19,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shree Durga Parameshwari Motors Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans,Long term Loans,B,Reaffirmed,2025-12-29,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Shubhyan Motors Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans | Term loans,Long term Loans,B-,Reaffirmed,2026-01-30,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Siva Sankar Motors Pvt. Ltd.,CARE,1,CARE,Term loans,Term loans,BB+,Reaffirmed,2026-04-10,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Spectra Motors Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Letter Of credit | Term loans,Bank Guarantee,D,Reaffirmed,2026-02-23,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Tajshree Cars Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,D,Reaffirmed,2026-02-16,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Tanya Automobiles Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Bank Guarantee | Term loans,Bank Guarantee,A 4,Reaffirmed,2026-02-24,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Tolins Tyres Ltd.,CARE,1,CARE,Bank Guarantee | Term loans,Bank Guarantee,A 4,Reaffirmed,2026-03-10,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Tunwal E-Motors Ltd.,ACUITE,1,ACUITE,Term loans,Term loans,BB-,Downgraded,2026-01-23,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Uma Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,A 3,Upgraded,2026-02-02,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
V J Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans,Long term Loans,B,Downgraded,2026-04-30,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Y M Motors Pvt. Ltd.,CRISIL,1,CRISIL,Long term Loans | Term loans,Long term Loans,B-,Reaffirmed,2026-02-28,LOW,3,YES,Automobiles/Auto,D365,INC — issuer not cooperating with current rater,INC company — ACER as cooperative alternative; pitch cooperative engagement vs. passive rater
Gehlot Motors Pvt. Ltd.,CARE | CRISIL,2,CARE,Fund based financial facility/instrument | Non-government debt,Non-government debt,BB+/A4+,Reaffirmed,2026-04-10,LOW,2,NO,Automobiles/Auto,D365,Multi-agency (2 raters) — open to new entrant,Multi-agency — benchmark pitch: ACER offers analyst access + speed advantage
J K Tyre & Inds. Ltd.,CARE | IND-RA,2,CARE,Bank Guarantee | Fund based financial facility/instrument | Long term Loans | Non-government debt | Term loans,Fund based financial facility/instrument,AA-,Reaffirmed,2026-01-12,LOW,2,NO,Automobiles/Auto,D365,Multi-agency (2 raters) — open to new entrant,Multi-agency — benchmark pitch: ACER offers analyst access + speed advantage
Ace Tyres Pvt. Ltd.,CARE,1,CARE,Bank Guarantee | Non-fund-based financial facility/instrument,Bank Guarantee,A 1+,Reaffirmed,2026-04-08,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Amar Cars Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Term loans,Bank Guarantee,A 2,Reaffirmed,2025-12-26,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Apco Vehicles (India) Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Term loans,Bank Guarantee,A 3+,Initial Rating,2025-12-31,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Apollo Tyres Ltd.,CRISIL,1,CRISIL,Term loans,Term loans,AA+,Reaffirmed,2025-12-24,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Armoured Vehicles Nigam Ltd.,ICRA,1,ICRA,Non-government debt,Non-government debt,AA+/A1+,Reaffirmed,2026-04-08,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Avon Cycles Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument,Fund based financial facility/instrument,A+,Reaffirmed,2026-03-18,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Bajaj Motors Ltd.,ICRA,1,ICRA,Non-fund-based financial facility/instrument | Non-government debt | Term loans,Non-government debt,A/A2+,Reaffirmed,2026-04-13,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Bhandari Automobiles Pvt. Ltd.,IND-RA,1,IND-RA,Non-government debt,Non-government debt,BBB/A3+,Initial Rating,2026-02-20,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Dada Motors Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Bank Guarantee | Fund based financial facility/instrument | Non-government debt,Bank Guarantee,A 3+,Upgraded,2026-03-24,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Derik Motors Pvt. Ltd.,IND-RA,1,IND-RA,Fund based financial facility/instrument,Fund based financial facility/instrument,BB+,Initial Rating,2026-02-04,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Dev Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,BB+,Reaffirmed,2026-02-25,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Dream Vehicles Pvt. Ltd.,CARE,1,CARE,Term loans,Term loans,BB,Reaffirmed,2026-01-22,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Fiat India Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Letter Of credit | Term loans,Term loans,AA,Reaffirmed,2026-04-28,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Fortune Cars Pvt. Ltd.,CARE,1,CARE,Term loans,Term loans,B,Reaffirmed,2026-02-27,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
G N A Axles Ltd.,ICRA,1,ICRA,Non-fund-based financial facility/instrument | Term loans,Term loans,AA-,Reaffirmed,2026-01-09,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Ganesh Cars Pvt. Ltd.,ICRA,1,ICRA,Fund based financial facility/instrument,Fund based financial facility/instrument,BB,Reaffirmed,2026-01-09,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Kamal Commercial Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans | Term loans,Fund based financial facility/instrument,BB,Reaffirmed,2026-03-06,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Kavish Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BBB-,Reaffirmed,2026-03-04,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Kothari Cars Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Non-fund-based financial facility/instrument,Fund based financial facility/instrument,BBB-,Reaffirmed,2026-01-15,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Kun Commercial Vehicles Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Long term Loans,Fund based financial facility/instrument,BBB-,Reaffirmed,2025-12-26,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
M G Brothers Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Bank Guarantee,Bank Guarantee,A 4+,Reaffirmed,2026-01-13,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Mandovi Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BB,Downgraded,2025-12-22,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Minerva Automobiles Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,B-,Reaffirmed,2026-04-10,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Olympus Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument,Fund based financial facility/instrument,BBB+,Rating Watch,2026-04-09,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
P P S Motors Pvt. Ltd.,CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,BBB+,Reaffirmed,2026-04-23,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
P S N Automobiles Pvt. Ltd.,CARE,1,CARE,Bank Guarantee,Bank Guarantee,A 3+,Withdrawn,2026-01-07,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Popular Vehicles & Services Ltd.,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Term loans,Term loans,A,Reaffirmed,2026-02-05,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Prathul Automobiles Pvt. Ltd.,CRISIL,1,CRISIL,Term loans,Term loans,BB,Reaffirmed,2026-04-01,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Prem Motors Ltd.,CARE,1,CARE,Bank Guarantee | Term loans,Term loans,A-,Rating Watch,2025-12-19,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Ralson Tyres Limited,CRISIL,1,CRISIL,Bank Guarantee | Fund based financial facility/instrument | Term loans,Term loans,A,Rating Watch,2026-04-06,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Ramani Cars Pvt. Ltd.,ICRA,1,ICRA,Fund based financial facility/instrument,Fund based financial facility/instrument,BBB-,Reaffirmed,2026-01-30,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Rana Motors Pvt. Ltd.,ICRA,1,ICRA,Fund based financial facility/instrument,Fund based financial facility/instrument,BB,Initial Rating,2026-02-04,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Royal Automobiles Pvt. Ltd.,BRICKWORK,1,BRICKWORK,Fund based financial facility/instrument,Fund based financial facility/instrument,BBB-,Initial Rating,2026-02-09,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Shakumbari Automobiles Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument | Non-government debt | Term loans,Fund based financial facility/instrument,BBB-,Reaffirmed,2026-03-11,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Shantinath Motors Pvt. Ltd.,CARE,1,CARE,Letter Of credit | Term loans,Letter Of credit,A 4+,Reaffirmed,2026-04-08,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Sharma Cars Pvt. Ltd.,ICRA,1,ICRA,Non-government debt,Non-government debt,B+/A4,Reaffirmed,2026-02-24,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Spinnmax Tyres Pvt. Ltd.,CARE,1,CARE,Non-government debt | Term loans,Non-government debt,A/A1,Reaffirmed,2026-04-28,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Varanasi Motors Pvt. Ltd.,CARE,1,CARE,Fund based financial facility/instrument,Fund based financial facility/instrument,BB+,Initial Rating,2026-03-23,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
Wonder Cars Pvt. Ltd. (1986),CRISIL,1,CRISIL,Fund based financial facility/instrument | Term loans,Fund based financial facility/instrument,BBB-,Reaffirmed,2026-02-27,LOW,1,NO,Automobiles/Auto,D365,Active rated company — relationship building,Auto sector — BG/LC for dealer financing and supply chain — ACER SME-friendly pricing and faster turnaround
